Test parameters: type full Threshold 1 time 3600 samples 1000000
76	76516	646598681
1	1005	646688700
2	2175	646744565
1	1081	646832345
1	1031	646868256
1	1012	647027862
1	1038	647107664
2	2174	647143579
1	1063	647267270
1	1100	647275250
5	5994	647327129
1	1007	647331114
1	1061	647478747
1	1065	647506678
1	1002	647538601
2	2081	647542592
38	38540	647544431
76	76595	647596281
1	1090	647662293
1	1085	647666285
1	1135	647742097
2	2225	647941605
1	1092	648169040
1	1012	648328647
2	2038	648340618
108	108167	648481661
2	2348	648484261
1	1012	648516181
38	38718	648541982
76	76736	648593881
1	1145	648699729
2	2993	648739630
1	1048	648863323
1	1027	649034900
1	1045	649102731
2	2149	649138645
1	1197	649142843
1	1068	649254356
1	1053	649262336
1	1901	649322191
1	1023	649326180
1	1250	649445884
1	1021	649473815
1	1062	649533667
2	2211	649537658
38	38096	649539532
76	76575	649591481
1	1052	649661349
2	2110	649936671
1	1003	650000510
1	1088	650032431
1	1058	650243908
1	1120	650323711
2	2017	650335684
1	1011	650383565
38	38375	650537083
76	76600	650589081
1	1067	650654892
2	2179	650734698
1	1007	650742675
96	96194	650819274
2	2369	650822479
1	1047	650854401
1	1062	650858389
2	2817	651133712
1	1206	651161156
5	5948	651317261
1	1011	651321246
1	1026	651444938
1	1018	651460899
1	1068	651476859
2	2175	651532724
38	38800	651534635
1	1068	651536711
76	76904	651586681
1	1078	651656417
1	1023	651676366
1	1190	651732230
1	1076	651895823
2	2248	651931738
1	1110	651979616
1	1230	651983608
1	1259	651987597
1	1068	651991589
1	1030	651995577
1	1160	651999567
1	1233	652223014
1	1021	652318779
2	2075	652330751
1	1002	652378631
1	1239	652450452
1	1027	652454442
1	1058	652466412
38	38100	652532185
76	76521	652584281
1	1011	652610057
1	1042	652657939
2	2209	652729764
1	1126	652817544
1	1020	652853455
2	2134	653128777
92	92051	653156895
2	2337	653160697
1	1016	653248480
5	5942	653312327
2	2844	653527791
39	39238	653529738
1	1088	653531778
76	76527	653581881
1	1032	653651484
1	1011	653671432
1	1025	653687393
1	1251	653735823
1	1156	653811087
2	2327	653926802
1	1027	654022566
1	1018	654174189
1	1157	654309854
1	1066	654313844
2	2081	654325817
1	1006	654373698
1	1101	654449508
1	1062	654461479
38	38185	654527288
76	76813	654579481
2	2132	654724830
1	1078	654744778
1	1088	654748768
1	1047	654848521
2	2798	654904387
1	1002	654944285
1	1008	654948277
1	1005	655020099
1	1032	655083939
1	1045	655087929
2	2201	655123844
1	1078	655247535
5	5848	655307394
1	1032	655311379
1	1032	655371229
1	1076	655443051
100	100444	655494529
2	2363	655494924
1	1109	655518864
2	2885	655522858
38	38739	655524839
1	1075	655526844
76	76498	655577080
1	1347	655642558
1	1002	655646550
1	1015	655666501
1	1136	655714380
1	1072	655718370
1	1191	655722363
1	1184	655754137
1	1632	655814136
1	1155	655818126
1	1928	655822117
1	1197	655826104
1	1667	655830097
1	1177	655834084
2	2334	655921870
1	1003	656185216
1	1065	656308912
2	2067	656320883
1	1033	656368764
1	1302	656440585
1	1036	656444575
38	38446	656522391
76	76516	656574680
1	1038	656679994
2	2205	656719897
1	1011	656763787
1	1021	656807679
1	1021	657015164
2	2092	657118908
1	1078	657242601
5	5805	657302460
1	1025	657306443
1	1015	657366295
1	1147	657418167
1	1021	657442108
1	1002	657513932
2	2134	657517923
38	38264	657519941
76	76754	657572281
1	1088	657637624
87	87492	657832142
2	2319	657833142
1	1112	657877032
1	1075	657881022
2	2946	657916937
1	1025	658012699
1	1110	658072549
1	1236	658076541
1	1949	658080532
1	1142	658084521
1	1194	658088509
1	1109	658092501
1	1037	658303978
2	2147	658315950
1	1056	658363830
1	1007	658427671
1	1194	658445222
1	1172	658447621
1	1070	658451613
38	38845	658517493
76	76492	658569880
1	1097	658655108
2	2265	658714963
1	1023	658802745
1	1035	658838654
1	1012	659010232
2	2159	659113977
1	1924	659297520
1	1036	659301512
1	1033	659361362
1	1174	659397273
1	1022	659425204
1	1151	659437176
1	1048	659445154
1	1080	659508997
2	2211	659512990
38	38418	659515044
76	76359	659567480
1	1083	659636683
1	1038	659648651
1	1018	659652641
1	1104	659656632
1	1235	659712493
1	1061	659876089
1	1037	659892049
2	2149	659912001
1	1003	660007765
1	1101	660139438
100	100125	660169780
2	2214	660171360
1	1264	660175349
1	1330	660271112
1	1092	660299043
2	2789	660311017
1	1001	660358897
1	1080	660446678
1	1176	660463536
38	38808	660512595
76	76848	660565080
1	1055	660634214
1	1028	660674115
2	2209	660710030
1	1096	660797810
1	1022	661005298
1	1056	661073129
2	2062	661109041
5	5963	661292593
1	1020	661296578
1	1003	661504065
2	2249	661508054
38	38215	661510146
76	76592	661562680
1	1072	661627757
1	1060	661631749
1	1058	661651698
1	1012	661795343
2	2155	661907068
1	1048	662002832
1	1012	662294111
2	2046	662306083
1	1030	662353963
1	1105	662413813
1	1152	662429776
1	1088	662441744
101	101421	662507406
39	39348	662507698
2	2087	662509577
76	76580	662560280
1	1010	662645241
1	1107	662665194
2	2952	662705095
1	1023	662788886
1	1176	662792876
1	1060	663000365
1	1169	663038203
2	2186	663104109
1	1058	663271692
5	5917	663287659
1	1003	663415337
1	1076	663499129
2	2144	663503123
38	38151	663505248
76	76697	663557880
1	1249	663602873
1	1035	663626814
1	1140	663702628
1	1027	663790409
2	2139	663902136
1	1012	663997898
1	1076	664265235
1	1021	664289178
2	2028	664301149
1	1012	664349030
1	1026	664496663
38	38190	664502799
76	76547	664555480
1	1017	664628337
2	2125	664700162
1	1017	664740063
1	1006	664787944
87	87518	664845018
2	2355	664847796
1	1171	664935577
1	1510	664939568
2	2116	664943561
1	1100	664947550
1	1057	664951538
1	1135	664955530
1	1041	664995431
1	1221	665056517
1	1234	665059272
1	1087	665063262
2	2834	665099177
1	1018	665222867
5	5979	665282726
1	1101	665286709
1	1033	665346561
1	1056	665462275
1	1076	665494196
2	2171	665498189
39	39166	665500351
1	1071	665502176
76	76577	665553079
1	1080	665617890
1	1078	665621882
1	1038	665781485
1	1271	665789466
1	1135	665793458
1	1055	665797446
1	1075	665801438
1	1109	665805426
1	1092	665809418
1	1012	665833359
2	2179	665897202
1	1117	665992963
1	1171	666172519
1	1045	666284244
2	2032	666296216
1	1072	666344094
1	1065	666431877
38	38225	666497901
76	76719	666550679
1	1145	666571532
2	2185	666695229
1	1055	666783009
1	1015	666818920
1	1075	666990496
1	1027	667070298
2	2142	667094240
92	92146	667182648
2	2408	667186014
1	1036	667213945
1	1067	667217933
5	5517	667277790
1	1017	667281777
1	1037	667429410
1	1062	667457341
1	1021	667489264
2	2938	667493256
38	38844	667495453
1	1075	667497243
76	76467	667548279
1	1003	667561085
1	1098	667616947
1	1017	667636897
1	1110	667688769
1	1191	667692761
1	1196	667747602
1	1028	667780542
2	2203	667892269
1	1057	668015960
1	1067	668275319
1	1002	668279311
2	2017	668291282
1	1010	668339161
38	38403	668493004
76	76738	668545879
1	1027	668654381
2	2216	668690296
1	1219	668774085
1	1003	668778077
1	1075	668813987
1	1062	669049406
1	1057	669053395
2	2031	669089309
1	1105	669213000
5	5783	669272859
1	1102	669276844
1	1005	669484329
2	2243	669488320
38	38058	669490554
98	98714	669520280
1	1203	669540191
77	77487	669543480
1	1016	669544183
1	1033	669608025
1	1104	669612013
1	1031	669631966
1	1190	669765915
1	1121	669771619
2	2883	669887336
1	1037	669983098
1	1038	670011027
1	1076	670274375
2	2258	670286347
1	1042	670334229
1	1073	670418020
38	38250	670488105
76	76512	670541079
1	1061	670649448
2	2253	670685360
1	1013	670773144
1	1046	670781122
1	1021	670980631
2	2127	671084375
1	1065	671208067
5	5967	671267925
1	1041	671275899
1	1035	671419544
2	2190	671483387
38	38276	671485656
76	76555	671538679
1	1015	671607082
1	1051	671627030
1	1152	671682894
1	1008	671770675
96	96045	671857903
2	2339	671858459
2	2996	671882401
1	1125	671978162
1	1043	672002105
1	1067	672177669
1	1073	672245501
1	1131	672265452
1	1062	672269442
2	2077	672281415
1	1073	672329294
1	1194	672340582
1	1050	672405106
1	1040	672476931
38	38710	672483207
76	76825	672536279
2	2294	672680427
1	1061	672756238
1	1002	672975697
2	2107	673079442
1	1077	673203133
1	1085	673247025
5	5951	673262992
2	2119	673478453
38	38169	673480758
1	1093	673502393
76	76650	673533879
1	1021	673602146
1	1013	673618107
1	1053	673622099
1	1028	673654020
1	1166	673658010
1	1758	673662001
1	1139	673665991
1	1616	673669981
1	1093	673673971
1	1007	673749781
2	2210	673877469
1	1146	673997170
1	1046	674001160
91	91853	674195524
2	2296	674196677
1	1125	674236580
1	1236	674240568
1	1058	674264511
2	2753	674276483
1	1025	674324362
1	1179	674358896
1	1047	674400173
1	1020	674471995
39	39098	674478310
76	76556	674531479
1	1007	674595690
1	1017	674639581
2	2259	674675495
1	1146	674727364
1	1050	674731354
1	1033	674799186
1	1042	675038594
2	2110	675074509
5	5909	675258057
1	1017	675409677
1	1041	675437608
2	2172	675473520
38	38216	675475860
1	1016	675481499
76	76744	675529079
1	1017	675573274
1	1191	675577264
1	1711	675581255
1	1302	675585243
1	1704	675589235
1	1322	675593225
1	1102	675617164
1	1116	675669035
1	1174	675673028
1	1018	675760808
1	1117	675764799
1	1122	675768791
1	1580	675772781
1	1135	675776769
1	1666	675780762
1	1104	675784751
1	1041	675836621
2	2245	675872535
1	1100	676259575
2	2056	676271549
1	1047	676319429
1	1031	676395240
1	1060	676407210
1	1111	676467062
38	38098	676473411
76	76540	676526679
92	92197	676533150
2	2295	676534896
1	1010	676590756
1	1038	676594748
1	1106	676630660
2	2840	676670563
1	1018	676758342
1	1010	676965831
1	1203	677049981
2	2160	677069575
1	1076	677193266
1	1005	677209227
2	2494	677253120
1	1015	677257108
1	1011	677464597
2	2152	677468589
39	39169	677470963
1	1061	677472576
76	76505	677524278
1	1130	677580309
1	1436	677584300
2	2205	677588293
1	1190	677592280
1	1385	677596270
1	1124	677600262
1	1045	677612230
1	1025	677707994
1	1052	677831688
2	2245	677867602
1	1104	677963364
1	1071	678178829
1	1109	678254642
2	2070	678266615
1	1016	678314496
1	1048	678390306
1	1030	678402279
38	38233	678468513
76	76789	678521878
1	1060	678629714
2	2157	678665627
1	1063	678749418
90	90537	678870774
2	2320	678873114
1	1023	678960897
1	1214	678964888
1	1912	678968879
1	1127	678972868
1	1637	678976858
1	1145	678980846
1	1150	679024740
2	2852	679064641
1	1214	679068295
5	5933	679248192
1	1091	679252175
1	1021	679375869
1	1088	679395820
1	1065	679427741
1	1028	679459664
2	2135	679463655
38	38718	679466064
1	1031	679467642
76	76773	679519478
1	1154	679583356
1	1187	679587346
1	1031	679607297
1	1210	679659169
1	1167	679663161
1	1077	679746952
2	2160	679862669
1	1016	679934490
1	1105	680249709
2	2032	680261682
1	1018	680309562
1	1047	680397343
38	38408	680463615
77	77489	680517079
1	1012	680584880
1	1021	680588870
2	2206	680660695
2	2101	681059709
1	1091	681167439
102	102251	681208411
2	2299	681211332
6	6041	681243259
1	1017	681247244
1	1040	681307094
1	1083	681366946
1	1045	681390887
1	1001	681394877
1	1121	681414827
1	1203	681418820
1	1037	681422808
1	1028	681454731
2	2788	681458723
38	38785	681461166
1	1082	681462709
76	76890	681514678
1	1017	681582415
1	1047	681602364
1	1261	681642962
1	1077	681662216
2	2313	681857734
1	1038	681913594
1	1018	681953497
1	1037	681981426
1	1037	682240785
2	2052	682256749
1	1018	682304629
1	1013	682392412
1	1046	682404381
38	38147	682458717
76	76502	682512278
1	1003	682599897
2	2329	682655760
1	1096	682743542
1	1053	682779453
1	1051	682899157
2	2239	683054773
1	1008	683150535
1	1070	683178466
1	1057	683222358
5	5850	683238323
1	1093	683362013
1	1021	683449797
2	2076	683453787
38	38261	683456268
76	76590	683509878
92	92025	683546026
2	2339	683549550
1	1416	683573490
1	1075	683577480
1	1028	683597430
1	1264	683653293
1	1201	683661276
2	2829	683852803
1	1161	683888710
1	1003	683892700
1	1033	683948562
1	1006	684239844
2	2077	684251815
1	1036	684299694
1	1002	684387479
38	38794	684453819
76	76913	684507478
1	1080	684579003
2	2174	684650829
1	1062	684722650
1	1056	684738609
1	1022	684946096
1	1072	685013928
2	2171	685049840
1	1117	685125652
1	1047	685173533
1	1045	685193484
1	1299	685197476
1	1208	685201464
1	1136	685205454
1	1307	685209445
1	1169	685213435
5	5654	685233390
1	1038	685237377
1	1268	685309200
1	1160	685313188
1	1125	685317180
1	1323	685321168
1	1250	685325158
1	1523	685329149
1	1091	685333141
1	1220	685337129
1	1157	685341121
1	1467	685345109
1	1070	685349101
1	1078	685353089
1	1051	685357081
1	1013	685361069
1	1165	685365060
1	1139	685369050
1	1325	685373040
1	1092	685377030
1	1015	685412941
1	1008	685444862
2	2268	685448854
38	38195	685451370
76	76487	685505077
1	1007	685572548
1	1015	685592499
1	1132	685740132
1	1130	685744124
1	1765	685748115
1	1121	685752103
1	1399	685756093
1	1127	685760085
1	1080	685811955
2	2283	685847869
1	1090	685871807
96	96457	685883656
2	2344	685883778
1	1077	685943629
1	1165	685967572
1	1058	685971560
1	1090	686210968
1	1083	686234909
2	2784	686246883
1	1194	686352361
1	1120	686362593
1	1051	686366583
1	1096	686370573
39	39110	686448922
76	76593	686502677
1	1021	686605991
2	2260	686645896
1	1013	686941164
1	1055	687008995
2	2152	687044909
5	5949	687228459
1	1116	687232442
1	1086	687380077
2	2164	687443922
38	38056	687446472
76	76699	687500277
1	1115	687563623
1	1040	687567615
1	1050	687583574
1	1012	687587566
1	1149	687639436
1	1255	687643426
1	1043	687727219
1	1066	687807021
2	2181	687842936
1	1007	687938698
1	1026	688094311
92	92205	688221277
2	2333	688221996
1	1036	688225985
1	1016	688229977
2	2810	688241950
1	1093	688289828
1	1097	688361650
1	1181	688370675
38	38763	688444023
76	76518	688497877
2	2238	688640960
1	1018	688728742
1	1045	688764653
1	1018	688936231
2	2098	689039976
1	1253	689083864
5	5997	689223526
1	1017	689227511
1	1073	689371154
1	1001	689375146
1	1053	689403075
1	1073	689434996
2	2120	689438987
38	38500	689441574
76	76525	689495477
1	1146	689558690
1	1154	689562680
1	1100	689578641
1	1006	689582633
1	1063	689722286
1	1028	689802088
2	2109	689838002
1	1003	689933765
1	1176	690177161
1	1042	690201101
1	1016	690225042
2	2021	690237016
1	1466	690292877
1	1338	690296865
2	2055	690300858
1	1281	690304845
1	1333	690308835
1	1077	690312827
1	1211	690316816
1	1087	690320808
1	1657	690324798
1	1189	690328788
1	1355	690332776
1	1135	690336768
1	1067	690360709
1	1006	690372677
38	38135	690439125
76	76827	690493077
100	100459	690558911
2	2399	690560215
1	1023	690568194
1	1015	690572184
1	1093	690596127
1	1052	690600115
2	2907	690636028
1	1011	690719821
1	1021	690723809
1	1046	690759720
1	1031	690999128
2	2080	691035042
1	1279	691061760
5	5983	691218592
1	1025	691222578
1	1068	691294398
1	1175	691298390
1	1261	691302379
1	1071	691306371
1	1119	691310359
1	1061	691314351
1	1174	691318339
1	1154	691322329
1	1142	691326321
1	1141	691330311
1	1036	691346270
1	1022	691358240
1	1007	691430065
2	2240	691434056
38	38731	691436676
1	1071	691438043
76	76572	691490676
1	1047	691577700
1	1132	691633562
1	1087	691805135
2	2151	691833069
1	1053	692056514
1	1062	692220111
2	2042	692232083
1	1082	692299912
1	1080	692355774
38	38556	692434227
76	76650	692488276
1	1001	692547300
1	1129	692551290
1	1017	692555280
1	1012	692559270
2	2174	692631094
12	12977	692720606
12	12067	692720632
19	19558	692720665
12	12708	692720720
12	12709	692720797
1	1196	692722866
1	1286	692726856
1	1714	692730847
1	1105	692734838
1	1083	692738827
1	1112	692742817
2	2010	692746810
1	1264	692750799
1	1001	692754789
1	1005	692798678
87	87963	692896524
2	2423	692898433
1	1021	692926365
1	1225	692963655
1	1115	692990207
2	2883	693030110
1	1082	693042077
1	1052	693153800
2	2093	693197693
6	6139	693213658
1	1023	693293455
1	1057	693361287
1	1002	693365278
1	1126	693369268
1	1008	693373258
1	1006	693381238
1	1107	693393211
1	1055	693413159
1	1199	693425132
3	3339	693429122
39	39384	693431779
1	1041	693433110
1	1023	693445080
1	1013	693477003
76	76847	693485876
1	1098	693508922
1	1083	693540843
1	1013	693552816
1	1142	693568774
1	1008	693572766
1	1071	693636427
1	1013	693636609
1	1076	693764291
1	1104	693788232
1	1088	693792224
2	2434	693828136
1	1022	693860054
1	1005	693891977
1	1025	693923898
1	1007	694031630
1	1022	694067543
1	1078	694179265
1	1037	694215178
2	2038	694227149
1	1015	694275030
1	1266	694283008
1	1636	694286999
1	1563	694290989
1	1072	694294981
1	1486	694298969
1	1244	694302961
1	1085	694306951
1	1001	694309198
1	1076	694310941
1	1063	694318922
1	1234	694322912
1	1072	694326902
1	1214	694330890
1	1261	694334880
1	1261	694338870
1	1098	694342862
1	1043	694362813
38	38218	694429330
76	76631	694483476
3	3000	694626164
1	1211	694713943
1	1043	694989262
2	2307	695025176
5	5825	695208726
1	1012	695212711
109	109462	695234170
2	2239	695236651
1	1136	695268571
1	1043	695272563
1	1248	695276552
1	1394	695280542
1	1203	695284532
1	1265	695288522
1	1104	695292514
1	1067	695344384
1	1043	695356354
1	1299	695372317
1	1061	695376305
1	1013	695420198
3	3174	695424190
39	39253	695426882
76	76690	695481076
1	1023	695519950
1	1061	695543890
1	1066	695567831
1	1010	695615713
1	1253	695619703
1	1304	695623693
1	1180	695654741
1	1022	695711476
1	1185	695715466
1	1191	695719456
1	1983	695723449
1	1110	695727439
1	1210	695731427
1	1105	695735419
2	2339	695823203
1	1300	695910983
1	1474	695914975
1	1120	695918965
1	1172	695922953
1	1157	695926943
1	1053	695946894
1	1010	696178322
1	1174	696182312
1	1033	696210245
2	2127	696222216
1	1035	696262114
1	1032	696270097
1	1219	696341917
38	38255	696424432
76	76689	696478676
2	2145	696621229
1	1040	696709011
1	1007	696744920
1	1067	696984328
2	2078	697020243
5	5956	697203791
1	1040	697207776
1	1007	697415265
2	2097	697419256
38	38248	697421983
76	76557	697476276
1	1073	697538957
1	1025	697562898
96	96387	697571783
2	2345	697574869
1	1246	697673055
1	1058	697766396
1	1040	697770385
2	2827	697818270
1	1003	697937970
1	1071	698205309
2	2060	698217282
1	1007	698241220
1	1101	698265161
1	1005	698273141
1	1066	698352944
1	1071	698384867
1	1304	698388855
2	2096	698392848
1	1117	698396838
1	1100	698400826
1	1169	698404816
39	39317	698419535
76	76570	698473876
1	1025	698488609
1	1048	698568411
1	1025	698580382
2	2324	698616294
1	1040	698704076
1	1065	698735997
1	1003	698911565
1	1006	698983385
2	2003	699015309
5	5963	699198859
1	1021	699202844
1	1042	699262694
1	1003	699350477
1	1062	699366438
1	1005	699410331
2	2136	699414321
38	38172	699417085
76	76756	699471476
1	1101	699538014
1	1027	699557964
1	1149	699613828
1	1141	699697619
1	1007	699701609
2	2269	699813334
109	109165	699909421
2	2364	699913087
1	1124	699933039
1	1002	699937027
1	1045	700164464
1	1040	700176435
1	1055	700196385
1	1023	700200376
2	2798	700212350
